Season,Pos,team,GP,W,D,L,GF,GA,GD,PTS
1953,13,Aston Villa,42,16,9,17,70,68,2,57
1953,14,Portsmouth,42,14,11,17,81,89,-8,53
1953,15,Tottenham Hotspur,42,16,5,21,65,76,-11,53
1953,16,Newcastle United,42,14,10,18,72,77,-5,52
1953,17,Manchester City,42,14,9,19,62,77,-15,51
1953,18,Sheffield Wednesday,42,15,6,21,70,91,-21,51
1953,19,Sunderland,42,14,8,20,81,89,-8,50
1953,20,Sheffield United,42,11,11,20,69,90,-21,44
1953,21,Middlesbrough,42,10,10,22,60,91,-31,40
1953,22,Liverpool,42,9,10,23,68,97,-29,37
1954,1,Chelsea,42,20,12,10,81,57,24,72
1954,2,Wolverhampton Wanderers,42,19,10,13,89,70,19,67
1954,3,Manchester United,42,20,7,15,84,74,10,67
1954,4,Aston Villa,42,20,7,15,72,73,-1,67
1954,5,Portsmouth,42,18,12,12,74,62,12,66
1954,6,Manchester City,42,18,10,14,76,69,7,64
1954,7,Sunderland,42,15,18,9,64,54,10,63
1954,8,Newcastle United,42,17,9,16,89,77,12,60
1954,9,Arsenal,42,17,9,16,69,63,6,60
1954,10,Burnley,42,17,9,16,51,48,3,60
1954,11,Everton,42,16,10,16,62,68,-6,58
1954,12,Sheffield United,42,17,7,18,70,86,-16,58
1954,13,Preston North End,42,16,8,18,83,64,19,56
1954,14,Tottenham Hotspur,42,16,8,18,72,73,-1,56
1954,15,West Bromwich Albion,42,16,8,18,76,96,-20,56
1954,16,Charlton Athletic,42,15,10,17,76,75,1,55
1954,17,Huddersfield Town,42,14,13,15,63,68,-5,55
1954,18,Blackpool,42,14,10,18,60,64,-4,52
1954,19,Bolton Wanderers,42,13,13,16,62,69,-7,52
1954,20,Cardiff City,42,13,11,18,62,76,-14,50
1954,21,Leicester City,42,12,11,19,74,86,-12,47
1954,22,Sheffield Wednesday,42,8,10,24,63,100,-37,34
1955,1,Manchester United,42,25,10,7,83,51,32,85
1955,2,Wolverhampton Wanderers,42,20,9,13,89,65,24,69
1955,3,Blackpool,42,20,9,13,86,62,24,69
1955,4,Manchester City,42,18,10,14,82,69,13,64
1955,5,Arsenal,42,18,10,14,60,61,-1,64
1955,6,Birmingham City,42,18,9,15,75,57,18,63
1955,7,Burnley,42,18,8,16,64,54,10,62
1955,8,Bolton Wanderers,42,18,7,17,71,58,13,61
1955,9,Sunderland,42,17,9,16,80,95,-15,60
1955,10,Luton Town,42,17,8,17,66,64,2,59
1955,11,West Bromwich Albion,42,18,5,19,58,70,-12,59
1955,12,Newcastle United,42,17,7,18,85,70,15,58
1955,13,Charlton Athletic,42,17,6,19,75,81,-6,57
1955,14,Portsmouth,42,16,9,17,78,85,-7,57
1955,15,Everton,42,15,10,17,55,69,-14,55
1955,16,Cardiff City,42,15,9,18,55,69,-14,54
1955,17,Chelsea,42,14,11,17,64,77,-13,53
1955,18,Tottenham Hotspur,42,15,7,20,61,71,-10,52
1955,19,Preston North End,42,14,8,20,73,72,1,50
1955,20,Huddersfield Town,42,14,7,21,54,83,-29,49
1955,21,Aston Villa,42,11,13,18,52,69,-17,46
1955,22,Sheffield United,42,12,9,21,63,77,-14,45
1956,1,Manchester United,42,28,8,6,103,54,49,92
1956,2,Preston North End,42,23,10,9,84,56,28,79
1956,3,Tottenham Hotspur,42,22,12,8,104,56,48,78
1956,4,Blackpool,42,22,9,11,93,65,28,75
1956,5,Arsenal,42,21,8,13,85,69,16,71
1956,6,Wolverhampton Wanderers,42,20,8,14,94,70,24,68
1956,7,Burnley,42,18,10,14,56,50,6,64
1956,8,Bolton Wanderers,42,16,12,14,65,65,0,60
1956,9,Leeds United,42,15,14,13,72,63,9,59
1956,10,Aston Villa,42,14,15,13,65,55,10,57
1956,11,West Bromwich Albion,42,14,14,14,59,61,-2,56
1956,12,Birmingham City,42,15,9,18,69,69,0,54
1956,13,Sheffield Wednesday,42,16,6,20,82,88,-6,54
1956,14,Chelsea,42,13,13,16,73,73,0,52
1956,15,Everton,42,14,10,18,61,79,-18,52
1956,16,Luton Town,42,14,9,19,58,76,-18,51
1956,17,Newcastle United,42,14,8,20,67,87,-20,50
1956,18,Manchester City,42,13,9,20,78,88,-10,48
1956,19,Sunderland,42,12,8,22,67,88,-21,44
1956,20,Portsmouth,42,10,13,19,62,92,-30,43
1956,21,Cardiff City,42,10,9,23,53,88,-35,39
1956,22,Charlton Athletic,42,9,4,29,62,120,-58,31
1957,1,Wolverhampton Wanderers,42,28,8,6,103,47,56,92
1957,2,Preston North End,42,26,7,9,100,51,49,85
1957,3,Tottenham Hotspur,42,21,9,12,93,77,16,72
1957,4,Manchester City,42,22,5,15,104,100,4,71
1957,5,West Bromwich Albion,42,18,14,10,92,70,22,68
1957,6,Burnley,42,21,5,16,80,74,6,68
1957,7,Blackpool,42,19,6,17,80,67,13,63
1957,8,Luton Town,42,19,6,17,69,63,6,63
1957,9,Manchester United,42,16,11,15,85,75,10,59
1957,10,Nottingham Forest,42,16,10,16,69,63,6,58
1957,11,Chelsea,42,15,12,15,83,79,4,57
1957,12,Arsenal,42,16,7,19,73,85,-12,55
1957,13,Aston Villa,42,16,7,19,73,86,-13,55
1957,14,Birmingham City,42,14,11,17,76,89,-13,53
1957,15,Bolton Wanderers,42,14,10,18,65,87,-22,52
1957,16,Leeds United,42,14,9,19,51,63,-12,51
1957,17,Everton,42,13,11,18,65,75,-10,50
1957,18,Leicester City,42,14,5,23,91,112,-21,47
1957,19,Newcastle United,42,12,8,22,73,81,-8,44
1957,20,Portsmouth,42,12,8,22,73,88,-15,44
1957,21,Sheffield Wednesday,42,12,7,23,69,92,-23,43
1957,22,Sunderland,42,10,12,20,54,97,-43,42
1958,1,Wolverhampton Wanderers,42,28,5,9,110,49,61,89
1958,2,Manchester United,42,24,7,11,103,66,37,79
1958,3,Arsenal,42,21,8,13,88,68,20,71
1958,4,Bolton Wanderers,42,20,10,12,79,66,13,70
1958,5,West Ham United,42,21,6,15,85,70,15,69
1958,6,West Bromwich Albion,42,18,13,11,88,68,20,67
1958,7,Burnley,42,19,10,13,81,70,11,67
1958,8,Birmingham City,42,20,6,16,84,68,16,66
1958,9,Blackpool,42,18,11,13,66,49,17,65
1958,10,Blackburn Rovers,42,17,10,15,76,70,6,61
1958,11,Newcastle United,42,17,7,18,80,80,0,58
1958,12,Preston North End,42,17,7,18,70,77,-7,58
1958,13,Chelsea,42,18,4,20,77,98,-21,58
1958,14,Nottingham Forest,42,17,6,19,71,74,-3,57
1958,15,Everton,42,17,4,21,71,87,-16,55
1958,16,Leeds United,42,15,9,18,57,74,-17,54
1958,17,Luton Town,42,12,13,17,68,71,-3,49
1958,18,Tottenham Hotspur,42,13,10,19,85,95,-10,49
1958,19,Leicester City,42,11,10,21,67,98,-31,43
1958,20,Manchester City,42,11,9,22,64,95,-31,42
1958,21,Aston Villa,42,11,8,23,58,87,-29,41
1958,22,Portsmouth,42,6,9,27,64,112,-48,27
1959,1,Burnley,42,24,7,11,85,61,24,79
1959,2,Wolverhampton Wanderers,42,24,6,12,106,67,39,78
1959,3,Tottenham Hotspur,42,21,11,10,86,50,36,74
1959,4,West Bromwich Albion,42,19,11,12,83,57,26,68
1959,5,Sheffield Wednesday,42,19,11,12,80,59,21,68
1959,6,Bolton Wanderers,42,20,8,14,59,51,8,68
1959,7,Manchester United,42,19,7,16,102,80,22,64
1959,8,Newcastle United,42,18,8,16,82,78,4,62
1959,9,Fulham,42,17,10,15,73,80,-7,61
1959,10,Preston North End,42,16,12,14,79,76,3,60
1959,11,Blackpool,42,15,10,17,59,71,-12,55
1959,12,Manchester City,42,17,3,22,78,84,-6,54
1959,13,Arsenal,42,15,9,18,68,80,-12,54
1959,14,West Ham United,42,16,6,20,75,91,-16,54
1959,15,Blackburn Rovers,42,16,5,21,60,70,-10,53
1959,16,Leicester City,42,13,13,16,66,75,-9,52
1959,17,Chelsea,42,14,9,19,76,91,-15,51
1959,18,Everton,42,13,11,18,73,78,-5,50
1959,19,Birmingham City,42,13,10,19,63,80,-17,49
1959,20,Nottingham Forest,42,13,9,20,50,74,-24,48
1959,21,Leeds United,42,12,10,20,65,92,-27,46
1959,22,Luton Town,42,9,12,21,50,73,-23,39
1960,1,Tottenham Hotspur,42,31,4,7,115,55,60,97
1960,2,Wolverhampton Wanderers,42,25,7,10,103,75,28,82
1960,3,Sheffield Wednesday,42,23,12,7,78,47,31,81
1960,4,Burnley,42,22,7,13,102,77,25,73
1960,5,Everton,42,22,6,14,87,69,18,72
1960,6,Leicester City,42,18,9,15,87,70,17,63
1960,7,Manchester United,42,18,9,15,88,76,12,63
1960,8,Aston Villa,42,17,9,16,78,77,1,60
1960,9,West Bromwich Albion,42,18,5,19,67,71,-4,59
1960,10,Blackburn Rovers,42,15,13,14,77,76,1,58
1960,11,Arsenal,42,15,11,16,77,85,-8,56
1960,12,Chelsea,42,15,7,20,98,100,-2,52
1960,13,Nottingham Forest,42,14,9,19,62,78,-16,51
1960,14,Manchester City,42,13,11,18,79,90,-11,50
1960,15,Fulham,42,14,8,20,72,95,-23,50
1960,16,Cardiff City,42,13,11,18,60,85,-25,50
1960,17,West Ham United,42,13,10,19,77,88,-11,49
1960,18,Birmingham City,42,14,6,22,62,84,-22,48
1960,19,Bolton Wanderers,42,12,11,19,58,73,-15,47
1960,20,Blackpool,42,12,9,21,68,73,-5,45
1960,21,Newcastle United,42,11,10,21,86,109,-23,43
1960,22,Preston North End,42,10,10,22,43,71,-28,40
1961,1,Ipswich Town,42,24,8,10,93,67,26,80
1961,2,Burnley,42,21,11,10,101,67,34,74
1961,3,Tottenham Hotspur,42,21,10,11,88,69,19,73
1961,4,Everton,42,20,11,11,88,54,34,71
1961,5,Sheffield Wednesday,42,20,6,16,72,58,14,66
1961,6,Sheffield United,42,19,9,14,61,69,-8,66
1961,7,Aston Villa,42,18,8,16,65,56,9,62
1961,8,West Ham United,42,17,10,15,76,82,-6,61
1961,9,Arsenal,42,16,11,15,71,72,-1,59
1961,10,West Bromwich Albion,42,15,13,14,83,67,16,58
1961,11,Manchester City,42,17,7,18,78,81,-3,58
1961,12,Bolton Wanderers,42,16,10,16,62,66,-4,58
1961,13,Leicester City,42,17,6,19,72,71,1,57
1961,14,Blackpool,42,15,11,16,70,75,-5,56
1961,15,Manchester United,42,15,9,18,72,75,-3,54
1961,16,Blackburn Rovers,42,14,11,17,50,58,-8,53
1961,17,Birmingham City,42,14,10,18,65,81,-16,52
1961,18,Wolverhampton Wanderers,42,13,10,19,73,86,-13,49
1961,19,Nottingham Forest,42,13,10,19,63,79,-16,49
1961,20,Fulham,42,13,7,22,66,74,-8,46
1961,21,Cardiff City,42,9,14,19,50,81,-31,41
1961,22,Chelsea,42,9,10,23,63,94,-31,37
1962,1,Everton,42,25,11,6,84,42,42,86
1962,2,Tottenham Hotspur,42,23,9,10,111,62,49,78
1962,3,Burnley,42,22,10,10,78,57,21,76
1962,4,Leicester City,42,20,12,10,79,53,26,72
1962,5,Wolverhampton Wanderers,42,20,10,12,93,65,28,70
1962,6,Sheffield Wednesday,42,19,10,13,77,63,14,67
1962,7,Arsenal,42,18,10,14,86,77,9,64
1962,8,Liverpool,42,17,10,15,71,59,12,61
1962,9,Nottingham Forest,42,17,10,15,67,69,-2,61
1962,10,Sheffield United,42,16,12,14,58,60,-2,60
1962,11,Blackburn Rovers,42,15,12,15,79,71,8,57
1962,12,West Bromwich Albion,42,16,7,19,71,79,-8,55
1962,13,West Ham United,42,14,12,16,73,69,4,54
1962,14,Aston Villa,42,15,8,19,62,68,-6,53
1962,15,Blackpool,42,13,14,15,58,64,-6,53
1962,16,Fulham,42,14,10,18,50,71,-21,52
1962,17,Bolton Wanderers,42,15,5,22,55,75,-20,50
1962,18,Ipswich Town,42,12,11,19,59,78,-19,47
1962,19,Manchester United,42,12,10,20,67,81,-14,46
1962,20,Birmingham City,42,10,13,19,63,90,-27,43
1962,21,Manchester City,42,10,11,21,58,102,-44,41
1962,22,Leyton Orient,42,6,9,27,37,81,-44,27
1963,1,Liverpool,42,26,5,11,92,45,47,83
1963,2,Manchester United,42,23,7,12,90,62,28,76
1963,3,Everton,42,21,10,11,84,64,20,73
1963,4,Tottenham Hotspur,42,22,7,13,97,81,16,73
1963,5,Chelsea,42,20,10,12,72,56,16,70
1963,6,Sheffield Wednesday,42,19,11,12,84,67,17,68
1963,7,Blackburn Rovers,42,18,10,14,89,65,24,64
1963,8,Arsenal,42,17,11,14,90,82,8,62
1963,9,Burnley,42,17,10,15,71,64,7,61
1963,10,West Bromwich Albion,42,16,11,15,70,61,9,59
1963,11,Leicester City,42,16,11,15,61,58,3,59
1963,12,Sheffield United,42,16,11,15,61,64,-3,59
1963,13,Nottingham Forest,42,16,9,17,64,68,-4,57
1963,14,West Ham United,42,14,12,16,69,74,-5,54
1963,15,Stoke City,42,14,10,18,77,78,-1,52
1963,16,Fulham,42,13,13,16,58,65,-7,52
1963,17,Wolverhampton Wanderers,42,12,15,15,70,80,-10,51
1963,18,Blackpool,42,13,9,20,52,73,-21,48
1963,19,Aston Villa,42,11,12,19,62,71,-9,45
1963,20,Birmingham City,42,11,7,24,54,92,-38,40
1963,21,Bolton Wanderers,42,10,8,24,48,80,-32,38
1963,22,Ipswich Town,42,9,7,26,56,121,-65,34
1964,1,Manchester United,42,26,9,7,89,39,50,87
1964,2,Leeds United,42,26,9,7,83,52,31,87
1964,3,Chelsea,42,24,8,10,89,54,35,80
1964,4,Everton,42,17,15,10,69,60,9,66
1964,5,Tottenham Hotspur,42,19,7,16,87,71,16,64
1964,6,Nottingham Forest,42,17,13,12,71,67,4,64
1964,7,West Ham United,42,19,4,19,82,71,11,61
1964,8,Liverpool,42,17,10,15,67,73,-6,61
1964,9,Sheffield Wednesday,42,16,11,15,57,55,2,59
1964,10,Blackburn Rovers,42,16,10,16,83,79,4,58
1964,11,Stoke City,42,16,10,16,67,66,1,58
1964,12,Burnley,42,16,10,16,70,70,0,58
1964,13,Arsenal,42,17,7,18,69,75,-6,58
1964,14,Aston Villa,42,16,5,21,57,82,-25,53
1964,15,West Bromwich Albion,42,13,13,16,70,65,5,52
1964,16,Sunderland,42,14,9,19,64,74,-10,51
1964,17,Blackpool,42,12,11,19,67,78,-11,47
1964,18,Sheffield United,42,12,11,19,50,64,-14,47
1964,19,Leicester City,42,11,13,18,69,85,-16,46
1964,20,Fulham,42,11,12,19,60,78,-18,45
1964,21,Wolverhampton Wanderers,42,13,4,25,59,89,-30,43
1964,22,Birmingham City,42,8,11,23,64,96,-32,35
1965,1,Liverpool,42,26,9,7,79,34,45,87
1965,2,Burnley,42,24,7,11,79,47,32,79
1965,3,Leeds United,42,23,9,10,79,38,41,78
1965,4,Chelsea,42,22,7,13,65,53,12,73
1965,5,Leicester City,42,21,7,14,80,65,15,70
1965,6,Manchester United,42,18,15,9,84,59,25,69
1965,7,West Bromwich Albion,42,19,12,11,91,69,22,69
1965,8,Tottenham Hotspur,42,16,12,14,75,66,9,60
1965,9,Sheffield United,42,16,11,15,56,59,-3,59
1965,10,Stoke City,42,15,12,15,65,64,1,57
1965,11,Everton,42,15,11,16,56,62,-6,56
1965,12,West Ham United,42,15,9,18,70,83,-13,54
1965,13,Blackpool,42,14,9,19,55,65,-10,51
1965,14,Aston Villa,42,15,6,21,69,80,-11,51
1965,15,Newcastle United,42,14,9,19,50,63,-13,51
1965,16,Sheffield Wednesday,42,14,8,20,56,66,-10,50
1965,17,Nottingham Forest,42,14,8,20,56,72,-16,50
1965,18,Sunderland,42,14,8,20,51,72,-21,50
1965,19,Arsenal,42,12,13,17,62,75,-13,49
1965,20,Fulham,42,14,7,21,67,85,-18,49
1965,21,Northampton Town,42,10,13,19,55,92,-37,43
1965,22,Blackburn Rovers,42,8,4,30,57,88,-31,28
1966,1,Manchester United,42,24,12,6,84,45,39,84
1966,2,Tottenham Hotspur,42,24,8,10,71,48,23,80
1966,3,Nottingham Forest,42,23,10,9,64,41,23,79
1966,4,Leeds United,42,22,11,9,62,42,20,77
1966,5,Liverpool,42,19,13,10,64,47,17,70
1966,6,Everton,42,19,10,13,65,46,19,67
1966,7,Arsenal,42,16,14,12,58,47,11,62
1966,8,Leicester City,42,18,8,16,78,71,7,62
1966,9,Chelsea,42,15,14,13,67,62,5,59
1966,10,Stoke City,42,17,7,18,63,58,5,58
1966,11,Sheffield United,42,16,10,16,52,59,-7,58
1966,12,Sheffield Wednesday,42,14,13,15,56,47,9,55
1966,13,West Bromwich Albion,42,16,7,19,77,73,4,55
1966,14,Burnley,42,15,9,18,66,76,-10,54
1966,15,Manchester City,42,12,15,15,43,52,-9,51
1966,16,West Ham United,42,14,8,20,80,84,-4,50
1966,17,Sunderland,42,14,8,20,58,72,-14,50
1966,18,Southampton,42,14,6,22,74,92,-18,48
1966,19,Fulham,42,11,12,19,71,83,-12,45
1966,20,Newcastle United,42,12,9,21,39,81,-42,45
1966,21,Aston Villa,42,11,7,24,54,85,-31,40
1966,22,Blackpool,42,6,9,27,41,76,-35,27
1967,1,Manchester City,42,26,6,10,86,43,43,84
1967,2,Manchester United,42,24,8,10,89,55,34,80
1967,3,Liverpool,42,22,11,9,71,40,31,77
1967,4,Leeds United,42,22,9,11,71,41,30,75
1967,5,Everton,42,23,6,13,67,40,27,75
1967,6,Tottenham Hotspur,42,19,9,14,70,59,11,66
1967,7,Chelsea,42,18,12,12,62,68,-6,66
1967,8,West Bromwich Albion,42,17,12,13,75,62,13,63
1967,9,Arsenal,42,17,10,15,60,56,4,61
1967,10,Newcastle United,42,13,15,14,54,67,-13,54
1967,11,Nottingham Forest,42,14,11,17,52,64,-12,53
1967,12,West Ham United,42,14,10,18,73,69,4,52
1967,13,Burnley,42,14,10,18,64,71,-7,52
1967,14,Leicester City,42,13,12,17,64,69,-5,51
1967,15,Wolverhampton Wanderers,42,14,8,20,66,75,-9,50
1967,16,Sunderland,42,13,11,18,51,61,-10,50
1967,17,Southampton,42,13,11,18,66,83,-17,50
1967,18,Stoke City,42,14,7,21,50,73,-23,49
1967,19,Sheffield Wednesday,42,11,12,19,51,63,-12,45
1967,20,Sheffield United,42,11,10,21,49,70,-21,43
1967,21,Coventry City,42,9,15,18,51,71,-20,42
1967,22,Fulham,42,10,7,25,56,98,-42,37
1968,1,Leeds United,42,27,13,2,66,26,40,94
1968,2,Liverpool,42,25,11,6,63,24,39,86
1968,3,Everton,42,21,15,6,77,36,41,78
1968,4,Arsenal,42,22,12,8,56,27,29,78
1968,5,Chelsea,42,20,10,12,73,53,20,70
1968,6,Southampton,42,16,13,13,57,48,9,61
1968,7,Tottenham Hotspur,42,14,17,11,61,51,10,59
1968,8,Newcastle United,42,15,14,13,61,55,6,59
1968,9,West Bromwich Albion,42,16,11,15,64,67,-3,59
1968,10,West Ham United,42,13,18,11,66,50,16,57
1968,11,Manchester United,42,15,12,15,57,53,4,57
1968,12,Ipswich Town,42,15,11,16,59,60,-1,56
1968,13,Manchester City,42,15,10,17,64,55,9,55
1968,14,Burnley,42,15,9,18,55,82,-27,54
1968,15,Sheffield Wednesday,42,10,16,16,41,54,-13,46
1968,16,Wolverhampton Wanderers,42,10,15,17,41,58,-17,45
1968,17,Sunderland,42,11,12,19,43,67,-24,45
1968,18,Nottingham Forest,42,10,13,19,45,57,-12,43
1968,19,Stoke City,42,9,15,18,40,63,-23,42
1968,20,Coventry City,42,10,11,21,46,64,-18,41
1968,21,Leicester City,42,9,12,21,39,68,-29,39
1968,22,Queens Park Rangers,42,4,10,28,39,95,-56,22
1969,1,Everton,42,29,8,5,72,34,38,95
1969,2,Leeds United,42,21,15,6,84,49,35,78
1969,3,Chelsea,42,21,13,8,70,50,20,76
1969,4,Derby County,42,22,9,11,64,37,27,75
1969,5,Liverpool,42,20,11,11,65,42,23,71
1969,6,Coventry City,42,19,11,12,58,48,10,68
1969,7,Newcastle United,42,17,13,12,57,35,22,64
1969,8,Stoke City,42,15,15,12,56,52,4,60
1969,9,Tottenham Hotspur,42,17,9,16,54,55,-1,60
1969,10,Manchester City,42,16,11,15,55,48,7,59
1969,11,Manchester United,42,14,17,11,66,61,5,59
1969,12,Arsenal,42,12,18,12,51,49,2,54
1969,13,Wolverhampton Wanderers,42,12,16,14,55,57,-2,52
1969,14,Burnley,42,12,15,15,56,61,-5,51
1969,15,West Bromwich Albion,42,14,9,19,58,66,-8,51
1969,16,West Ham United,42,12,12,18,51,60,-9,48
1969,17,Nottingham Forest,42,10,18,14,50,71,-21,48
1969,18,Ipswich Town,42,10,11,21,40,63,-23,41
1969,19,Southampton,42,6,17,19,46,67,-21,35
1969,20,Sheffield Wednesday,42,8,9,25,40,71,-31,33
1969,21,Crystal Palace,42,6,15,21,34,68,-34,33
1969,22,Sunderland,42,6,14,22,30,68,-38,32
1970,1,Arsenal,42,29,7,6,71,29,42,94
1970,2,Leeds United,42,27,10,5,72,30,42,91
1970,3,Wolverhampton Wanderers,42,22,8,12,64,54,10,74
1970,4,Tottenham Hotspur,42,19,14,9,54,33,21,71
1970,5,Chelsea,42,18,15,9,52,42,10,69
1970,6,Liverpool,42,17,17,8,42,24,18,68
1970,7,Southampton,42,17,12,13,56,44,12,63
1970,8,Manchester United,42,16,11,15,65,66,-1,59
1970,9,Derby County,42,16,10,16,56,54,2,58
1970,10,Coventry City,42,16,10,16,37,38,-1,58
1970,11,Newcastle United,42,14,13,15,44,46,-2,55
1970,12,Manchester City,42,12,17,13,47,42,5,53
1970,13,Nottingham Forest,42,14,8,20,42,61,-19,50
1970,14,Stoke City,42,12,13,17,44,48,-4,49
1970,15,Everton,42,12,13,17,54,60,-6,49
1970,16,Huddersfield Town,42,11,14,17,40,49,-9,47
1970,17,Crystal Palace,42,12,11,19,39,57,-18,47
1970,18,Ipswich Town,42,12,10,20,42,48,-6,46
1970,19,West Bromwich Albion,42,10,15,17,58,75,-17,45
1970,20,West Ham United,42,10,14,18,47,60,-13,44
1970,21,Burnley,42,7,13,22,29,63,-34,34
1970,22,Blackpool,42,4,15,23,34,66,-32,27
1971,1,Derby County,42,24,10,8,69,33,36,82
1971,2,Leeds United,42,24,9,9,73,31,42,81
1971,3,Liverpool,42,24,9,9,64,30,34,81
1971,4,Manchester City,42,23,11,8,77,45,32,80
1971,5,Arsenal,42,22,8,12,58,40,18,74
1971,6,Tottenham Hotspur,42,19,13,10,63,42,21,70
1971,7,Manchester United,42,19,10,13,69,61,8,67
1971,8,Chelsea,42,18,12,12,58,49,9,66
1971,9,Wolverhampton Wanderers,42,18,11,13,65,57,8,65
1971,10,Sheffield United,42,17,12,13,61,60,1,63
1971,11,Newcastle United,42,15,11,16,49,52,-3,56
1971,12,Leicester City,42,13,13,16,41,46,-5,52
1971,13,Ipswich Town,42,11,16,15,39,53,-14,49
1971,14,West Ham United,42,12,12,18,47,51,-4,48
1971,15,West Bromwich Albion,42,12,11,19,42,54,-12,47
1971,16,Everton,42,9,18,15,37,48,-11,45
1971,17,Stoke City,42,10,15,17,39,56,-17,45
1971,18,Southampton,42,12,7,23,52,80,-28,43
1971,19,Coventry City,42,9,15,18,44,67,-23,42
1971,20,Crystal Palace,42,8,13,21,39,65,-26,37
1971,21,Nottingham Forest,42,8,9,25,47,81,-34,33
